"Video ID","Idea ID","Season","Story #","Phần","Tiêu đề story","Prompt 10s — Copy vào Google Flow (GIỮ TIẾNG ANH)","Mục tiêu phát triển","Mục tiêu cảm xúc","Bối cảnh","Trạng thái mở đầu","Sự kiện chính","Hành động của Meo","Hành động của Bố","Trạng thái kết thúc","Camera","Vật lý / Cơ chế","Lời thoại","Âm thanh","Audit story","Audit prompt","Ghi chú QC","Trạng thái"
"I005-S1-01A","I-005","Season 1","1","A","Ga vòng quay mây","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide three-quarter shot from inside the Dream Train toward its open door and the cloud station outside. No cuts.
Setting: the train has stopped beside Cloud Carousel Station, a bright dream world of soft cloud platforms circling a golden station post. One low cloud platform repeatedly passes the train-door threshold.
0–2s: Bố slides the padded train door fully open and holds the side rail. Meo watches the nearest cloud platform drift past the doorway and continue around the station.
2–7s: Bố operates a low docking lever once too early. A soft bridge tongue extends, but the cloud platform has already moved beyond it, so he retracts the tongue immediately. Meo watches the platform complete another circle and notices three star markers on the station post: far, near, and doorway. She compares the platform position with the repeating markers while Bố keeps the doorway clear.
7–9s: as the platform reaches the near marker again, Meo points to the doorway star and signals Bố to wait one more beat before using the lever.
9–10s: the cloud platform approaches the doorway star but has not aligned yet. End unresolved.
Physics: the platform follows a repeating circular path at steady speed; successful docking depends on extending the bridge when the platform reaches the doorway phase.
Audio: soft train hum, airy cloud whoosh, lever click, gentle bell. No dialogue.
Constraints: preserve identity, age and clothing; stable train interior; soft low cloud platform; no jumping, falling, exposed edges, dangerous gaps, extra characters, cuts or text.","Chuyển động tuần hoàn + suy luận thời điểm theo pha","Ngạc nhiên chuyển thành kiên nhẫn canh thời điểm và dự đoán","Cửa Dream Train hướng ra ga mây tròn sáng","Tàu dừng; bệ mây quay quanh ga; Bố ở ray cửa và cần docking; Meo cạnh dấu thời điểm","Bệ mây chuyển động lặp lại qua cửa tàu; docking chỉ thành công khi cầu vươn ra đúng pha của bệ","Quan sát các vị trí lặp của bệ, so sánh dấu sao và dự đoán đúng khoảnh khắc docking","Mở và giữ cửa tàu, thử cần docking, thu cầu lại và chờ ở đúng dấu","Bệ mây đang tới gần dấu sao trước cửa; cầu đã thu; chưa giải quyết","Medium-wide three-quarter từ trong tàu nhìn ra ga; không cắt cảnh","Chuyển động tròn đều lặp lại cùng vị trí; cầu phải vươn đúng lúc bệ đi qua pha trước cửa","Không thoại","Tiếng tàu ngân; mây lướt; cần click; chuông nhẹ","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; Dream Train door reveal central, Bố indispensable, periodic timing clue visible, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 308 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I005-S1-01B","I-005","Season 1","1","B","Ga vòng quay mây","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide continuity shot from the same Dream Train doorway angle, keeping the doorway star, docking lever and approaching cloud platform visible. No cuts.
Setting and opening state: Cloud Carousel Station remains outside. The cloud platform approaches the doorway star. Bố holds the padded side rail and docking lever. Meo stands safely inside beside the three station markers.
0–2s: Meo watches the moving platform cross the near marker and points to the doorway star, signaling Bố to wait until both positions match.
2–7s: the platform reaches the doorway star. Meo signals now. Bố pulls the docking lever; the soft bridge tongue extends exactly as the platform arrives, resting on its padded docking edge. The platform continues and settles against the station stop. Meo checks that the doorway star and platform star are aligned.
7–9s: Bố locks the docking lever into a soft catch and keeps one hand on the rail while the cloud bridge glows steadily.
9–10s: the train door frames the bright cloud world. Meo says in Vietnamese, with a warm five-year-old voice and clear, delighted delivery: “Bố ơi, ga mây tới rồi!” Keep the exact wording; do not translate it.
Physics: steady periodic motion lets Meo predict when the platform will reach the same phase; timed bridge extension creates a clean docking overlap.
Audio: soft train hum, cloud whoosh, docking thump, catch click, magical chime, short dialogue.
Constraints: exact A-to-B continuity; preserve identity, age and clothing; both remain inside the train during docking; soft low platform and padded bridge only; no jumping, falling, exposed edges, dangerous gaps, extra characters, cuts or text.","Chuyển động tuần hoàn + suy luận thời điểm theo pha","Vui khi cùng canh đúng lần đến thế giới mơ đầu tiên","Cùng cửa Dream Train và Cloud Carousel Station","Bệ mây đang tới dấu cửa; cầu thu; Bố ở ray và cần docking; Meo cạnh dấu","Meo dự đoán đúng pha tới, Bố vươn và khóa cầu docking đúng khoảnh khắc","Theo dõi dấu gần và dấu cửa, ra hiệu đúng lúc docking và kiểm tra căn thẳng","Vận hành và khóa cần docking trong khi giữ ray phía tàu","Bệ mây dock an toàn; cửa mở đóng khung thế giới mây; kết thúc ấm","Cùng góc medium-wide để giữ continuity; không cắt cảnh","Chuyển động tuần hoàn dự đoán được cho phép cầu vươn trùng pha bệ tại cửa","Meo: “Bố ơi, ga mây tới rồi!”","Tàu ngân; mây lướt; tiếng docking; chốt click; chuông phép thuật; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, timing clue resolves docking safely.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 314 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I005-S1-02A","I-005","Season 1","2","A","Ga sông đèn lồng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide side shot from the Dream Train doorway toward River Lantern Station. No cuts.
Setting: the train door opens onto a turquoise dream river. A small enclosed floating dock with glowing lantern rails is tethered to the station. A padded rudder handle sits beside Bố; Meo remains on the train-side platform.
0–2s: Bố opens the train door and holds the rail as the floating dock drifts slightly downstream, leaving its padded nose offset from the doorway.
2–7s: Bố turns the broad rudder handle left while the gentle current pushes the dock forward. The nose angles farther away. He centers the rudder, then turns it right; the dock begins curving back toward the doorway line. Meo compares the fixed doorway star with the glowing star on the dock nose and notices that the rudder changes the direction of the dock’s travel through the current.
7–9s: Meo points right, then traces a curved route from the dock star toward the doorway star. Bố keeps the rudder at that angle and holds before the dock finishes the turn.
9–10s: the dock is closer but still slightly offset from the train door. End unresolved.
Physics: the river current provides forward motion while the angled rudder redirects water flow, producing a turning force that changes the dock’s heading.
Audio: gentle water flow, lantern tinkles, soft rudder creak, train ambience. No dialogue.
Constraints: preserve identity, age and clothing; slow tethered dock only; high padded rails; Meo stays on stable train platform; no swimming, falling, deep-water entry, dangerous gaps, extra characters, cuts or text.","Vector dòng nước + suy luận lái bằng bánh lái","Tò mò chuyển thành dự đoán hướng","Cửa Dream Train hướng ra ga sông xanh ngọc với bến đèn lồng","Bến nổi có dây neo lệch xuống dòng; Bố ở tay bánh lái; Meo cạnh dấu sao căn chỉnh","Dòng nước kéo bến đi, còn góc bánh lái đổi hướng nó về gần hoặc xa cửa tàu","So sánh hai chiều bánh lái, quan sát đường cong của bến và xác định hướng lái về đúng tâm","Mở cửa, giữ ray, xoay bánh lái đệm qua các góc có kiểm soát và giữ đúng hướng","Bến đã gần hơn nhưng vẫn hơi lệch cửa tàu; chưa giải quyết","Medium-wide ngang từ cửa tàu; không cắt cảnh","Dòng nước tạo chuyển động tiến; bánh lái nghiêng đổi hướng dòng và tạo lực quay","Không thoại","Nước chảy; đèn lồng leng keng; bánh lái kẽo kẹt; ambience tàu","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; Dream Train reveal central, Bố indispensable, current/rudder clue visible, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 316 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I005-S1-02B","I-005","Season 1","2","B","Ga sông đèn lồng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide continuity shot from the same Dream Train doorway toward River Lantern Station. No cuts.
Setting and opening state: the tethered lantern dock is close to the train but still slightly offset. Its nose star is curving toward the doorway star. Bố holds the broad padded rudder handle. Meo stands safely on the train-side platform beside the alignment marks.
0–2s: Meo points along the final curved path and signals Bố to keep the same rudder angle.
2–7s: Bố holds the rudder steady while the current carries the dock forward. The nose turns until its glowing star aligns with the train-door star. Meo signals center. Bố returns the rudder to its neutral mark; the turning stops and the tethered dock glides straight into the padded station bumper.
7–9s: Bố secures the rudder in a soft center notch and engages the low docking catch. The lantern rails brighten while Meo checks the two aligned stars.
9–10s: the open train door reveals the calm turquoise river and glowing dock. Meo says in Vietnamese, with a warm five-year-old voice and clear, delighted delivery: “Bố ơi, thuyền ga thẳng rồi!” Keep the exact wording; do not translate it.
Physics: an angled rudder redirects water flow and turns the moving dock; centering the rudder removes the turning force so the current carries it straight into alignment.
Audio: gentle water flow, lantern tinkles, soft bumper tap, catch click, magical chime, short dialogue.
Constraints: exact A-to-B continuity; preserve identity, age and clothing; tethered dock, padded rails and enclosed station channel; Meo stays on stable platform; no swimming, falling, deep-water entry, dangerous gaps, extra characters, cuts or text.","Vector dòng nước + suy luận lái bằng bánh lái","Tự hào khi lái bến mơ nhẹ nhàng vào đúng vị trí","Cùng cửa Dream Train và River Lantern Station","Bến neo đã gần nhưng còn lệch nhẹ; Bố ở bánh lái; Meo cạnh dấu sao","Meo hướng dẫn góc cuối, Bố lái, căn tâm và dock bệ nổi","Lần theo đường cong cuối, ra hiệu tâm và kiểm tra sao trùng sao","Giữ rồi đưa bánh lái về giữa và gài chốt docking","Bến căn đúng và cố định; lan can đèn sáng lên; kết thúc tích cực","Cùng góc medium-wide để giữ continuity; không cắt cảnh","Góc bánh lái làm bến quay trong dòng; bánh lái trung tính dừng quay để dock thẳng","Meo: “Bố ơi, thuyền ga thẳng rồi!”","Nước chảy; đèn leng keng; đệm chạm; chốt click; chuông phép thuật; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, rudder clue resolves docking safely.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 320 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I005-S1-03A","I-005","Season 1","3","A","Ga vườn thạch","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide three-quarter shot from the Dream Train doorway toward Jelly Garden Station. No cuts.
Setting: the train door opens onto a garden of translucent jelly flowers. A low path is blocked by one soft circular jelly panel in a padded frame. The panel can flex inward or outward but remains attached.
0–2s: Bố opens the train door and places both hands on a broad padded press bar connected to the jelly panel. Meo watches the panel bulge outward across the path.
2–7s: Bố presses lightly near one edge. The panel dents but springs back to the same outward curve. He presses closer to the center with slightly more even force; the whole membrane flattens and almost snaps inward, but springs back outward because the marked threshold was not crossed. Meo compares the edge dent with the centered full-panel movement and notices a glowing center ring that brightens just before the shape changes.
7–9s: Meo points to the center ring and signals Bố to press straight through the middle until the panel crosses the marked line.
9–10s: Bố centers the press bar and holds just before the marked snap line; the path is still blocked. End unresolved.
Physics: the flexible panel has two stable curved shapes; small edge force deforms locally, while centered force past a threshold triggers snap-through into the opposite stable shape.
Audio: train hum, soft jelly wobble, gentle flex sound, garden chimes. No dialogue.
Constraints: preserve identity, age and clothing; soft attached membrane only; low padded frame; no trapping, climbing, sharp edges, falls, extra characters, dangerous motion, cuts or text.","Màng hai trạng thái ổn định + ngưỡng bật qua","Tò mò chuyển thành thử ngưỡng tự tin","Cửa Dream Train hướng ra vườn hoa thạch trong suốt","Tấm jelly mềm phồng ra chắn lối; Bố ở thanh ấn; Meo cạnh vòng tâm","Lực đúng tâm vượt ngưỡng nhìn thấy sẽ bật màng jelly sang hình dạng ổn định thứ hai","So sánh vết lõm ở mép với chuyển động ở tâm và xác định ngưỡng tâm phát sáng","Mở cửa tàu, thử thanh ấn đệm ở các vị trí và căn nó vào đường snap","Tấm vẫn phồng ra; thanh ấn ở tâm ngay trước ngưỡng snap; chưa giải quyết","Medium-wide three-quarter từ cửa tàu; không cắt cảnh","Màng hai trạng thái chỉ biến dạng cục bộ với lực nhỏ ở mép, nhưng bật cả tấm khi lực tâm vượt ngưỡng","Không thoại","Tàu ngân; jelly rung; tiếng pop nhẹ; chuông vườn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; Dream Train reveal central, Bố indispensable, snap-through clue visible, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 319 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I005-S1-03B","I-005","Season 1","3","B","Ga vườn thạch","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide continuity shot from the same Dream Train doorway toward Jelly Garden Station, keeping the panel center ring and press bar visible. No cuts.
Setting and opening state: the soft jelly panel still bulges outward across the low path. Bố holds the padded press bar centered on the glowing ring, just before the marked snap line. Meo stands safely beside the frame.
0–2s: Meo points to the center ring and then to the snap mark, signaling Bố to continue straight through the middle.
2–7s: Bố presses the bar slowly and evenly. The attached membrane flattens, reaches the marked threshold, then flips inward as one smooth piece with a pop. Meo watches the panel change from outward-curved to inward-curved and signals stop. The opening beside the train door becomes clear without any loose pieces.
7–9s: Bố seats the press bar in a soft holding catch so the panel stays in its inward stable shape. Meo checks the open path and the now-dark center ring.
9–10s: the jelly flowers around the station glow softly. Meo says in Vietnamese, with a warm five-year-old voice and clear, delighted delivery: “Bố ơi, cổng thạch mở rồi!” Keep the exact wording; do not translate it.
Physics: crossing the centered force threshold makes the bistable membrane snap into its second stable curvature; the catch holds the open state.
Audio: train hum, soft jelly wobble, gentle pop, catch click, magical chime, short dialogue.
Constraints: exact A-to-B continuity; preserve identity, age and clothing; soft attached membrane only; low padded frame; both remain beside the train doorway; no trapping, climbing, sharp edges, falls, extra characters, dangerous motion, cuts or text.","Màng hai trạng thái ổn định + ngưỡng bật qua","Vui khi mở lối mơ bằng lực cẩn thận","Cùng cửa Dream Train và Jelly Garden Station","Tấm jelly phồng ra; thanh ấn đúng tâm trước ngưỡng; Bố ở thanh; Meo cạnh vòng","Meo hướng dẫn lần ấn tâm cuối, Bố vượt ngưỡng và khóa tấm vào phía trong an toàn","Ra hiệu tiếp tục tại vòng tâm và kiểm tra toàn bộ tấm đổi độ cong","Ấn thanh đúng tâm qua ngưỡng và đặt vào chốt giữ","Tấm ổn định vào trong; lối mở; hoa jelly phát sáng; kết thúc tích cực","Cùng góc medium-wide để giữ continuity; không cắt cảnh","Vượt ngưỡng lực đúng tâm kích hoạt snap-through sang độ cong ổn định thứ hai","Meo: “Bố ơi, cổng thạch mở rồi!”","Tàu ngân; jelly rung; pop; chốt click; chuông phép thuật; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, snap-through clue resolves path safely.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 320 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I005-S1-04A","I-005","Season 1","4","A","Ga cát sao","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide side shot from the Dream Train doorway toward Star-Sand Station. No cuts.
Setting: the train door reveals a golden dream desert. A shallow enclosed sand tray forms the station entrance. Glowing star-sand piles against a low gate, hiding a blue route mark. Bố holds a broad padded tilt handle attached to the tray; Meo watches through a clear side wall.
0–2s: Bố opens the train door and gently raises one side of the tray. The sand slope steepens and a stream slides down, covering more of the route mark.
2–7s: Bố lowers the tray slightly. The sliding slows. He lowers it farther until the grains stop and settle. Meo compares the steep moving pile with the shallower stable pile and notices a row of angle marks on the side wall. Above the red mark grains avalanche; below it the surface stays still.
7–9s: Meo points just below the red angle mark and traces the settled sand line away from the hidden blue route. Bố adjusts toward that angle and holds before the sand fully clears.
9–10s: the blue route mark is partly visible but still covered at one end. End unresolved.
Physics: dry grains slide when the surface becomes steeper than their stable angle of repose; reducing the tray angle lets friction between grains hold the slope.
Audio: soft train hum, sand hiss, handle creak, distant dream wind. No dialogue.
Constraints: preserve identity, age and clothing; sand remains inside sealed shallow tray behind clear wall; no loose dust, digging, mouth contact, climbing, falls, extra characters, dangerous motion, cuts or text.","Độ dốc hạt + góc nghỉ tự nhiên","Ngạc nhiên chuyển thành quan sát độ ổn định cẩn thận","Cửa Dream Train hướng ra sa mạc cát sao vàng","Khay cát kín che tuyến xanh; Bố ở tay nghiêng; Meo cạnh các dấu góc rõ","Dốc cát lớn gây sạt, còn dốc thấp hơn ổn định và lộ tuyến phía dưới","So sánh dốc đang trượt và dốc ổn định, xác định góc ngưỡng và dự đoán hướng làm sạch","Mở cửa, chỉnh độ nghiêng khay qua các góc có kiểm soát và giữ dưới ngưỡng sạt","Tuyến xanh lộ một phần; khay gần góc ổn định; chưa giải quyết","Medium-wide ngang từ cửa tàu; không cắt cảnh","Hạt khô trượt khi vượt góc nghỉ; dốc thấp hơn cho ma sát hạt cân bằng trọng lực","Không thoại","Tàu ngân; cát xì nhẹ; tay nắm kẽo kẹt; gió mơ","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; Dream Train reveal central, Bố indispensable, granular threshold visible, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 320 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I005-S1-04B","I-005","Season 1","4","B","Ga cát sao","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide continuity shot from the same Dream Train doorway toward Star-Sand Station, keeping the side angle marks and blue route visible. No cuts.
Setting and opening state: the enclosed star-sand tray is held near the stable angle. The blue route mark is partly visible, one end still covered. Bố holds the padded tilt handle. Meo stands beside the clear side wall.
0–2s: Meo points to the mark just below the red line and signals Bố to lower the tray a little more.
2–7s: Bố reduces the tilt slowly. A final ribbon of grains slides away from the blue route, then the surface settles into a stable shallow slope. Meo watches the moving grains stop exactly after the route line is uncovered and signals hold. Bố keeps the tray at the same angle so no new avalanche starts.
7–9s: Bố locks the tilt handle into a soft notch. The blue route glows beneath the clear wall while the sand stays still.
9–10s: the Dream Train door frames the revealed golden station path. Meo says in Vietnamese, with a warm five-year-old voice and clear, delighted delivery: “Bố ơi, đường sao hiện rồi!” Keep the exact wording; do not translate it.
Physics: lowering the surface below the sand’s angle of repose allows grain friction to balance gravity, stopping the slide and preserving the cleared route.
Audio: soft train hum, fading sand hiss, notch click, magical chime, short dialogue.
Constraints: exact A-to-B continuity; preserve identity, age and clothing; sand remains sealed inside the shallow tray behind a clear wall; no loose dust, digging, mouth contact, climbing, falls, extra characters, dangerous motion, cuts or text.","Độ dốc hạt + góc nghỉ tự nhiên","Tự hào khi làm lộ đường ẩn bằng thay đổi độ ổn định","Cùng cửa Dream Train và Star-Sand Station","Tuyến xanh lộ một phần; khay gần góc ổn định; Bố ở tay nghiêng; Meo cạnh vạch đỏ","Meo hướng dẫn hạ góc cuối, Bố làm các hạt còn lại ổn định và khóa đường nhìn thấy","Ra hiệu góc dưới ngưỡng, quan sát lần trượt cuối dừng và kiểm tra tuyến lộ đủ","Hạ và khóa tay nghiêng đệm","Tuyến xanh lộ hoàn toàn dưới cát đã ổn định; kết thúc ấm","Cùng góc medium-wide để giữ continuity; không cắt cảnh","Dưới góc nghỉ, ma sát giữa các hạt cân bằng trọng lực và dốc ngừng trượt","Meo: “Bố ơi, đường sao hiện rồi!”","Tàu ngân; tiếng cát nhỏ dần; chốt rãnh; chuông phép thuật; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, granular clue resolves route safely.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 320 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I005-S1-05A","I-005","Season 1","5","A","Ga thị trấn domino","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide three-quarter shot from the Dream Train doorway toward Domino Town Station. No cuts.
Setting: the train door reveals a dream town built from soft domino blocks along a low enclosed track. The final block controls a padded station gate, but one gap stops the chain.
0–2s: Bố opens the train door and gently taps the first oversized foam domino using a padded starter lever. Several blocks fall in sequence, then the motion stops at a visible empty gap.
2–7s: Bố resets the test section with a return handle. Meo compares the spacing before and after the gap and notices a movable foam block beside two guide marks. Bố slides that block too far left and leaves it there without another chain test. Meo compares the visible gap with the midpoint marks and sees that the block is still short of the correct position.
7–9s: Meo points to the midpoint marks showing where the missing block should stand so one falling block can touch the next. Bố slides it toward the marks and holds before testing.
9–10s: the gap is almost closed, but the final chain has not run yet. End unresolved.
Physics: each falling block transfers momentum by contacting the next; a gap larger than the reach of the falling block interrupts propagation.
Audio: train hum, soft foam taps, lever click, cheerful town ambience. No dialogue.
Constraints: preserve identity, age and clothing; oversized lightweight foam blocks inside low enclosed track; no climbing, hard impacts, falling objects near bodies, sharp edges, extra characters, dangerous motion, cuts or text.","Continuity phản ứng dây chuyền + suy luận khoảng cách","Tò mò chuyển thành dự đoán nhân quả theo chuỗi","Cửa Dream Train hướng ra thị trấn domino mềm","Chuỗi domino foam có một khoảng trống trước công tắc cổng; Bố ở cần reset và khởi động; Meo cạnh dấu khoảng cách","Một domino foam lớn đặt sai làm chuỗi ngã dừng trước công tắc cổng ga","So sánh khoảng cách có thể chạm, xác định dấu giữa và dự đoán vị trí khối thiếu","Mở cửa, thử cần khởi động, reset đoạn ngắn và trượt khối thiếu","Khoảng trống gần khép; chưa test chuỗi cuối; chưa giải quyết","Medium-wide three-quarter từ cửa tàu; không cắt cảnh","Mỗi khối ngã truyền động lượng bằng tiếp xúc; khoảng cách quá lớn làm chuỗi bị ngắt","Không thoại","Tàu ngân; foam chạm mềm; cần click; ambience thị trấn vui","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; Dream Train reveal central, Bố indispensable, chain gap visibly causal, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 319 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I005-S1-05B","I-005","Season 1","5","B","Ga thị trấn domino","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide continuity shot from the same Dream Train doorway, keeping the missing block and station gate visible. No cuts.
Setting and opening state: the movable foam domino is almost centered on the guide marks, and the chain has not been tested. Bố holds the low sliding handle and padded starter lever. Meo stands beside the spacing marks.
0–2s: Meo points to the exact midpoint and signals Bố to slide the missing block a little farther.
2–7s: Bố centers and locks the block. At Meo’s signal, he presses the padded starter lever once. The first foam domino tips into the second; each block contacts the next in sequence. The repaired middle block now receives the falling block and tips into the next, allowing the chain to continue toward the station gate.
7–9s: the final domino gently presses a broad padded gate switch. Bố releases the starter lever while the station gate slides open sideways inside its frame.
9–10s: the open gate reveals glowing little streets beyond the train door. Meo says in Vietnamese, with a warm five-year-old voice and clear, delighted delivery: “Bố ơi, cả phố chạy rồi!” Keep the exact wording; do not translate it.
Physics: correct spacing lets each falling block transfer momentum by contact, allowing the chain reaction to propagate continuously to the final switch.
Audio: train hum, soft foam taps in sequence, gate slide, magical chime, short dialogue.
Constraints: exact A-to-B continuity; preserve identity, age and clothing; oversized lightweight foam dominoes in enclosed track; low padded gate; no climbing, hard impacts, falling objects near bodies, sharp edges, extra characters, dangerous motion, cuts or text.","Continuity phản ứng dây chuyền + suy luận khoảng cách","Vui khi cùng sửa một chuỗi nhìn thấy rõ","Cùng cửa Dream Train và Domino Town Station","Domino foam thiếu gần căn giữa theo dấu; Bố ở cần trượt và khởi động; Meo cạnh dấu","Meo hướng dẫn khoảng cách cuối, Bố khóa khối và kích hoạt một chuỗi liên tục mở cổng","Ra hiệu đúng trung điểm, theo dõi chuỗi và kiểm tra tiếp xúc công tắc cuối","Căn giữa và khóa khối, rồi vận hành cần khởi động đệm","Chuỗi domino tới công tắc; cổng ga mở; kết thúc ấm","Cùng góc medium-wide để giữ continuity; không cắt cảnh","Khoảng cách đúng khôi phục truyền động lượng tiếp xúc-tới-tiếp-xúc qua chuỗi","Meo: “Bố ơi, cả phố chạy rồi!”","Tàu ngân; foam gõ tuần tự; cổng trượt; chuông phép thuật; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, repaired spacing completes the chain safely.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 317 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
