"Video ID","Idea ID","Season","Story #","Phần","Tiêu đề story","Prompt 10s — Copy vào Google Flow (GIỮ TIẾNG ANH)","Mục tiêu phát triển","Mục tiêu cảm xúc","Bối cảnh","Trạng thái mở đầu","Sự kiện chính","Hành động của Meo","Hành động của Bố","Trạng thái kết thúc","Camera","Vật lý / Cơ chế","Lời thoại","Âm thanh","Audit story","Audit prompt","Ghi chú QC","Trạng thái"
"I010-S1-01A","I-010","Season 1","1","A","Con đường sao đầu tiên","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one graceful medium-wide side shot on a rooftop painting terrace, with a slow upward tilt keeping Meo, Bố, the canvas and night sky readable together. No cuts.
Setting: a quiet rooftop under a deep blue starry sky. A large canvas sits on a tilting easel beside glowing silver-blue paint. Three tiny friendly star-lights wait above the roofline.
0–2s: Bố grips both sides of the easel and tilts the canvas slightly upward. Meo lifts a glowing brush and begins one continuous curved stroke from lower left to upper right.
2–7s: the luminous stroke grows from the brush tip, lifts away from the canvas and becomes a bright ribbon path in the sky. Two star-lights hop onto it and follow the curve. Bố raises the canvas angle a little more; the floating path tilts with it, sending the curve higher than Meo expected.
7–9s: Meo stops painting. Bố lowers the easel slightly and holds it steady. The two star-lights reach the ribbon end while the third waits behind them.
9–10s: the glowing path stops just short of a small resting-star cluster, leaving a visible gap. End unresolved.
Physics: the sky path grows continuously from the brushstroke; its orientation follows canvas tilt; star-lights stay centered on the ribbon and stop at an open gap.
Audio: soft rooftop ambience, brush swish, easel creak, bell-like star steps, restrained magical shimmer. No dialogue.
Constraints: preserve identity, age, clothing, props and night lighting; no extra characters, falls, frightening motion, camera cuts or text.","Trình tự + lập kế hoạch hình ảnh qua tạo đường liên tục","Ngạc nhiên chuyển thành teamwork tập trung","Sân vẽ trên mái xanh đậm với giá vẽ nghiêng, sơn bạc-xanh và ba star-light thân thiện","Canvas trắng trên giá nghiêng; ba star-light chờ; Bố giữ giá; Meo cầm cọ phát sáng","Nét cong rời canvas thành dải trời, nhưng giá nghiêng quá mức làm đường đi quá cao và để một khoảng hở","Vẽ một đường cong liên tục, dừng rồi quan sát nơi đường kết thúc","Nắm, nâng, hạ và giữ ổn định giá vẽ nghiêng","Dải sáng dừng trước cụm sao nghỉ; chưa giải quyết","Medium-wide ngang thanh thoát, tilt lên chậm; không cắt cảnh","Nét sơn mọc liên tục từ đầu cọ; hướng trên trời đi theo độ nghiêng canvas; star-light dừng tại chỗ đứt","Không thoại","Ambience mái đêm; cọ lướt; giá kẽo kẹt; bước sao như chuông; lấp lánh tiết chế","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; visible path-continuity twist, Bố indispensable, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 311 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-01B","I-010","Season 1","1","B","Con đường sao đầu tiên","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide continuity shot from a consistent side angle at child-eye-level, slowly tilting upward with the painted star path. No cuts.
Setting and opening state: the same rooftop terrace. The silver-blue ribbon stops before a resting-star cluster. Two star-lights wait at its edge, a third remains behind them, Bố holds the easel at the corrected lower angle, and Meo keeps the glowing brush raised.
0–2s: Bố locks the easel hinge with one hand and braces the frame with the other so its angle stays fixed.
2–7s: Meo paints a connecting curve from the existing stroke toward the upper canvas corner. The glowing line rises from the brush tip and joins the floating ribbon. Because Bố keeps the canvas steady, the extension grows toward the gap. Two star-lights cross the new section.
7–9s: Meo adds a tiny brush flick to smooth the join. The third star-light follows, and the ribbon settles into one continuous curve leading into the star cluster.
9–10s: all three star-lights settle and twinkle. Meo says in Vietnamese, with a delighted five-year-old voice: “Bố ơi, con nối tới sao rồi!” Keep the exact wording; do not translate it.
Physics: each new section grows continuously from the brush tip and keeps the orientation set by the fixed canvas angle; star-lights move only along connected painted surfaces.
Audio: quiet rooftop ambience, two brush swishes, easel lock click, bell-like star steps, warm shimmer, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and night lighting; no extra characters, falls, cuts or text.","Trình tự + lập kế hoạch hình ảnh qua tạo đường liên tục","Tự tin khi hoàn tất kế hoạch chung","Cùng sân vẽ trên mái xanh đậm","Dải sáng kết thúc trước cụm sao nghỉ; hai star-light ở mép, một phía sau; Bố giữ góc đã sửa; Meo nâng cọ","Một nét nối khép khoảng trống và cho cả ba star-light tới cụm nghỉ","Vẽ một đường nối cong và một flick nhỏ làm mượt","Khóa bản lề giá và chống khung canvas ở góc đã sửa","Cả ba star-light nằm lại và cùng lấp lánh; kết thúc tích cực","Cùng phía medium-wide liên tục tilt lên; không cắt cảnh","Phần sơn mới mọc từ đầu cọ; góc canvas cố định giữ hướng đường; sao chỉ đi trên bề mặt nối liền","Meo: “Bố ơi, con nối tới sao rồi!”","Ambience mái; hai nét cọ; khóa giá click; bước sao như chuông; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, resolution through planning and teamwork.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 318 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-02A","I-010","Season 1","2","A","Mái trăng còn hở","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one steady medium-wide three-quarter shot on the rooftop painting terrace, gently tracking around the canvas and sky above it. No cuts.
Setting: a moonlit side of the terrace with a fresh dark-blue canvas, glowing pearl paint and several tiny drifting star-sparks. A soft crescent moon is visible beyond the roof.
0–2s: Bố grips the easel base and rotates the canvas toward the star-sparks. Meo paints a large glowing arc and curves it back toward its starting point.
2–7s: the painted arc lifts from the canvas and expands into the sky as a translucent luminous canopy. Because Meo leaves an opening between the ends, the canopy remains an open crescent. Bố turns the easel a few degrees to place it beneath three star-sparks. Two sparks touch the glowing surface and glide along it, but the third passes through the open gap.
7–9s: Meo raises the brush toward the unfinished ends. Bố stops rotating the easel and braces the base with one foot and both hands.
9–10s: another star-spark drifts toward the same opening while the crescent canopy glows around it. End unresolved.
Physics: painted lines become luminous sky surfaces; connected paint forms a continuous membrane, while an unpainted opening remains passable; star-sparks slide along painted light but travel through gaps.
Audio: calm rooftop ambience, brush swish, easel creak, soft spark chimes, delicate magical hum. No dialogue.
Constraints: preserve identity, age, clothing, props and moonlit lighting; no extra characters, dangerous falling objects, frightening motion, cuts or text.","Khép hình + suy luận không gian qua bề mặt sơn","Tò mò chuyển thành suy luận hình ảnh kiên nhẫn","Sân vẽ dưới trăng với canvas xanh đậm, sơn ngọc và star-spark đang trôi","Canvas mới; star-spark trôi; Bố ở đế giá; Meo bắt đầu vẽ cung lớn","Cung sơn thành mái trời, nhưng khoảng chưa khép cho star-spark đi xuyên qua","Vẽ cung cong lớn và dừng trước khi khép","Xoay và chống giá vẽ dưới các star-spark đang trôi","Một star-spark khác tiến tới khoảng hở nhìn thấy; chưa giải quyết","Medium-wide three-quarter ổn định theo canvas và trời; không cắt cảnh","Sơn nối liền thành bề mặt phát sáng; chỗ chưa sơn vẫn đi xuyên được; spark trượt trên ánh sơn","Không thoại","Ambience mái trăng; cọ lướt; giá kẽo kẹt; chuông spark nhẹ; tiếng phép thuật mảnh","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; open-shape membrane twist is visible, Bố indispensable, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 310 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-02B","I-010","Season 1","2","B","Mái trăng còn hở","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one medium-wide continuity shot from a fixed three-quarter side angle at child-eye-level, tracking the crescent canopy and star-sparks. No cuts.
Setting and opening state: the same moonlit rooftop. The glowing crescent canopy has one open gap. One star-spark approaches the gap, two others slide along the surface, Bố braces the easel, and Meo holds the pearl-painted brush near the unfinished line.
0–2s: Bố rotates the canvas slightly so the open ends face Meo clearly, then braces the easel firmly and holds the frame steady.
2–7s: Meo paints a smooth closing stroke between the unfinished ends. The new line rises from the brush and seals the crescent into a glowing oval canopy. The approaching star-spark reaches the former gap, touches the new surface and gently slides around the inside edge instead of passing through.
7–9s: Bố tilts the firmly braced canvas slightly downward while Meo lowers the brush. The canopy follows the tilt and guides all three star-sparks toward its lowest center point.
9–10s: the star-sparks gather into a three-star constellation. Meo says in Vietnamese, with a soft amazed five-year-old voice: “Bố ơi, con khép ánh sáng lại rồi!” Keep the exact wording; do not translate it.
Physics: a closed painted line creates a continuous luminous membrane; the sealed surface redirects star-sparks along its interior, while canvas tilt changes the membrane orientation.
Audio: quiet night ambience, brush swish, soft easel brace creak, soft star chimes, gentle shimmer, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and moonlit lighting; no extra characters, dangerous motion, cuts or text.","Khép hình + suy luận không gian qua bề mặt sơn","Vui khi biến ý tưởng chưa hoàn chỉnh thành hình đầy đủ","Cùng sân vẽ dưới trăng","Mái lưỡi liềm còn hở; một spark tới khe; hai spark trên bề mặt; Bố chống giá; Meo gần nét chưa hoàn tất","Nét khép kín mái, sau đó nghiêng canvas dẫn cả ba spark thành một chòm sao","Vẽ một nét khép rồi hạ cọ","Xoay, khóa và nghiêng nhẹ giá trong khi giữ khung ổn định","Ba star-spark tụ thành chòm nhỏ trong mái đã khép; kết thúc tích cực","Cùng góc three-quarter medium-wide để giữ continuity; không cắt cảnh","Đường sơn khép tạo màng liên tục; bề mặt kín đổi hướng spark; nghiêng canvas đổi hướng màng","Meo: “Bố ơi, con khép ánh sáng lại rồi!”","Ambience đêm; cọ lướt; khóa giá; chuông sao; lấp lánh nhẹ; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, resolution through shape completion and teamwork.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 320 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-03A","I-010","Season 1","3","A","Thang sao bị võng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one smooth medium-wide side shot on the moonlit rooftop terrace, gently tracking upward with the canvas and painted structure. No cuts.
Setting: a deep-indigo night sky. A fresh canvas holds glowing gold paint. Three tiny friendly star-lights hover beside the easel.
0–2s: Bố grips both sides of the easel and tilts the canvas upward. Meo paints four short horizontal gold strokes, one above another, like ladder rungs.
2–7s: each stroke lifts from the canvas and becomes a floating luminous rung. Bố raises the easel slightly so the rungs stack into a small stairway. The lowest two strokes are thick and stay firm; the upper two are visibly thinner. One star-light steps onto the first rung, then the second. When it reaches the thin third rung, the painted light bends downward in a soft curve instead of staying level.
7–9s: Bố stops changing the angle and braces the easel hinge. Meo lowers the brush and studies the thick and thin strokes. The star-light waits calmly on the firm second rung.
9–10s: the thin third rung slowly rebounds but still sags below the next step. End unresolved.
Physics: thicker painted strokes become stiffer luminous structures; thin strokes flex more under a star-light and return gradually when unloaded.
Audio: quiet rooftop ambience, brush swishes, easel creak, soft flex tones, bell-like star steps. No dialogue.
Constraints: preserve identity, age, clothing, props and night lighting; friendly star-lights only; no falls, broken structures, extra characters, frightening motion, cuts or text.","Lập kế hoạch hình ảnh + suy luận vật liệu qua độ dày sơn","Tò mò chuyển thành quan sát cẩn thận","Sân vẽ dưới trăng với sơn vàng, giá nghiêng và ba star-light","Canvas mới; ba star-light gần đó; Bố giữ giá; Meo cầm cọ vàng phát sáng","Các bậc sơn thành cầu thang trời; một bậc mỏng võng rõ dưới star-light","Vẽ bốn nét ngang rồi hạ cọ, so sánh bậc dày với mỏng","Nghiêng, nâng và chống bản lề giá","Bậc mỏng thứ ba hồi lại nhưng vẫn võng; star-light chờ an toàn; chưa giải quyết","Medium-wide ngang mượt, tracking lên; không cắt cảnh","Độ dày sơn quyết định độ cứng kết cấu phát sáng; nét mỏng uốn nhiều hơn và hồi dần","Không thoại","Ambience mái; cọ lướt; giá kẽo kẹt; âm uốn nhẹ; bước sao như chuông","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; paint-thickness stiffness twist is visible, Bố indispensable, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 309 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-03B","I-010","Season 1","3","B","Thang sao bị võng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one smooth medium-wide continuity shot, tracking upward with the glowing stairway. No cuts.
Setting and opening state: the same moonlit rooftop. Four gold painted rungs float above the canvas. The third rung still sags slightly, the fourth is thin, one star-light waits on the firm second rung, two others hover nearby, Bố braces the easel hinge, and Meo holds the glowing brush lowered.
0–2s: Bố locks the easel at the current angle and grips the frame so the stairway stays fixed.
2–7s: Meo paints one reinforcing pass over the thin third stroke on the canvas, then a second pass over the fourth. Each added layer rises into the sky and merges with its matching rung, making both thicker. The third rung straightens. The waiting star-light steps onto it; the rung bends only slightly and stays aligned.
7–9s: Bố keeps the easel locked while Meo lowers the brush. The first star-light climbs onto the reinforced fourth rung; the other two follow.
9–10s: all three star-lights settle on a small glowing platform at the top. Meo says in Vietnamese, with a proud five-year-old voice: “Bố ơi, nét dày chắc hơn rồi!” Keep the wording; do not translate it.
Physics: added paint layers increase stroke thickness and stiffness; reinforced rungs flex less under the same tiny load.
Audio: calm rooftop ambience, two brush swishes, easel lock click, soft flex tones, bell-like star steps, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and lighting; no falls, snapping structures, extra characters, cuts or text.","Lập kế hoạch hình ảnh + suy luận vật liệu qua độ dày sơn","Tự tin khi gia cường điểm yếu thay vì làm lại","Cùng sân vẽ dưới trăng","Bốn bậc vàng nổi; bậc ba võng, bậc bốn mỏng; một star-light chờ ở bậc hai; Bố chống giá; Meo hạ cọ","Thêm lớp sơn gia cường các bậc mỏng để ba star-light leo an toàn","Tô thêm một lượt gia cường cho mỗi bậc mỏng rồi hạ cọ","Khóa góc giá và chống khung suốt quá trình leo","Cả ba star-light tới bệ trên phát sáng; kết thúc tích cực","Medium-wide liên tục tracking lên; không cắt cảnh","Thêm độ dày sơn tăng độ cứng; bậc gia cường ít võng hơn dưới cùng tải nhỏ","Meo: “Bố ơi, nét dày chắc hơn rồi!”","Ambience mái; hai nét cọ; khóa giá; âm uốn; bước sao; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, reinforcement solution resolves through observation and teamwork.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 319 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-04A","I-010","Season 1","4","A","Cửa sổ ánh trăng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one steady medium-wide three-quarter shot on the rooftop terrace, slowly tracking from the canvas toward a soft moonbeam. No cuts.
Setting: a clear midnight rooftop with a large pale moon. A dark canvas sits on a rotating easel beside glowing cyan and violet paint. Three tiny star-buds rest inside a shallow painted bowl of light above the roofline.
0–2s: Bố grips the easel base and turns the canvas toward the moon. Meo paints three tall rectangular strokes side by side: two thin cyan washes and one thick violet block.
2–7s: the rectangles lift from the canvas and become three floating luminous panes. Bố rotates the easel until the moonbeam crosses them toward the star-buds. Light passes through the first thin cyan pane and remains bright through the second. At the thick violet pane, the beam dims sharply and stops before the star-buds. They remain dark.
7–9s: Bố rotates the easel back a few degrees and braces the base. Meo holds her brush beside an empty narrow space next to the thick pane, noticing that thinner painted surfaces transmit more light.
9–10s: the moonbeam brightens through the two cyan panes but still cannot reach the star-buds. End unresolved.
Physics: thin painted washes become translucent sky panes that transmit most moonlight; thicker paint becomes more opaque and reduces transmitted light.
Audio: quiet midnight ambience, brush swishes, easel creak, glass-like shimmer, faint moonbeam hum. No dialogue.
Constraints: preserve identity, age, clothing, props and lighting; gentle magical light only; no broken glass, extra characters, frightening motion, cuts or text.","Độ đục + truyền sáng qua các lớp sơn","Tò mò chuyển thành so sánh hình ảnh kiên nhẫn","Sân mái nửa đêm với sơn cyan/tím, giá xoay, ánh trăng và ba nụ sao","Canvas tối mới; nụ sao chưa sáng; Bố ở giá xoay; Meo có sơn cyan và tím","Các ô sơn thành cửa sổ trời thật; lớp mỏng truyền ánh trăng, lớp dày chặn ánh","Vẽ hai ô cyan mỏng và một ô tím dày rồi quan sát khác biệt ánh sáng","Xoay giá vào tia trăng, lùi lại và giữ đế","Ánh trăng vẫn không tới nụ sao qua ô dày; chưa giải quyết","Medium-wide three-quarter ổn định tracking canvas tới tia trăng; không cắt cảnh","Sơn phát sáng mỏng trong mờ; lớp dày đục hơn và giảm ánh trăng truyền qua","Không thoại","Ambience nửa đêm; cọ lướt; giá kẽo kẹt; lấp lánh như kính; tiếng trăng ngân","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; opacity/transmission twist is visible, Bố indispensable, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 320 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-04B","I-010","Season 1","4","B","Cửa sổ ánh trăng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one steady medium-wide continuity shot, tracking the moonbeam toward the star-buds. No cuts.
Setting and opening state: the same midnight rooftop. Two thin cyan sky panes transmit the moonbeam, one thick violet pane blocks it, three star-buds remain dark, Bố braces the rotating easel, and Meo holds the glowing brush beside a narrow empty space next to the violet pane.
0–2s: Bố turns the easel slightly so the empty space aligns with the moonbeam, then locks the base and steadies the frame.
2–7s: Meo paints one very thin pale-blue wash across that space. The stroke lifts into a translucent floating pane. The moonbeam passes through the two cyan panes and the new thin pane, bypassing the opaque violet block. The beam stays bright and reaches the painted bowl of light.
7–9s: the three star-buds glow from their centers and open into small five-point star-lights while Bố holds the easel steady. Meo lowers the brush.
9–10s: the three new star-lights twinkle together. Meo says in Vietnamese, with a delighted five-year-old voice: “Bố ơi, nét mỏng cho trăng đi qua!” Keep the wording; do not translate it.
Physics: paint opacity follows visible layer thickness; thin washes transmit moonlight, while the thick violet pane remains opaque.
Audio: quiet rooftop ambience, one brush swish, easel lock click, moonbeam hum, three star chimes, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and midnight lighting; gentle light only; no broken glass, extra characters, dangerous motion, cuts or text.","Độ đục + truyền sáng qua các lớp sơn","Vui khi chọn giải pháp nhẹ và mỏng hơn","Cùng sân mái nửa đêm","Hai ô cyan mỏng truyền trăng; ô tím dày chặn; ba nụ sao tối; Bố chống giá; Meo cạnh khoảng hẹp trống","Một ô sơn rất mỏng mới tạo đường trong cho ánh trăng và mở cả ba nụ sao","Vẽ một lớp wash xanh nhạt mỏng rồi hạ cọ","Xoay, khóa và giữ giá để đường trong thẳng với tia trăng","Ba nụ sao mở thành star-light và lấp lánh; kết thúc tích cực","Medium-wide liên tục tracking tia trăng tới nụ sao; không cắt cảnh","Độ đục theo độ dày lớp; wash mỏng truyền sáng còn ô tím dày vẫn chặn","Meo: “Bố ơi, nét mỏng cho trăng đi qua!”","Ambience mái; cọ lướt; khóa giá; trăng ngân; ba chuông sao; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, transparency solution resolves through visual comparison and teamwork.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 312 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-05A","I-010","Season 1","5","A","Cầu trượt ngôi sao","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one smooth medium-wide side shot on the moonlit rooftop terrace, gently tracking downward with the painted structure. No cuts.
Setting: a deep-indigo night sky above the rooftop painting terrace. A fresh canvas holds silver-gold paint. Three tiny friendly star-lights hover near the easel.
0–2s: Bố grips both sides of the easel and tilts the canvas into a shallow downward angle. Meo paints one long curved silver-gold stroke using short dry brush marks, creating a visibly rough texture.
2–7s: the stroke lifts from the canvas and becomes a glowing sky slide. One star-light steps onto the upper end. It glides a short distance, then slows where the painted ridges are roughest. Bố lowers the easel a little more, but the star-light still creeps slowly while a second waits behind. The lower tail, painted with smoother strokes, glows more evenly.
7–9s: Bố stops changing the angle and braces the easel hinge. Meo lowers the brush and compares the rough upper section with the smoother tail.
9–10s: the lead star-light remains paused just before the final curve. End unresolved.
Physics: rough painted texture creates more sliding resistance; smoother paint creates less resistance on the same slope.
Audio: quiet rooftop ambience, dry brush swishes, easel creak, soft scraping shimmer, bell-like star steps. No dialogue.
Constraints: preserve identity, age, clothing, props and night lighting; friendly star-lights only; no falls, hard impacts, extra characters, frightening motion, camera cuts or text.","Nhân quả qua texture bề mặt + lực cản trượt","Tò mò chuyển thành so sánh cẩn thận","Sân mái dưới trăng với sơn bạc-vàng và ba star-light","Canvas mới; Bố giữ giá; Meo cầm cọ sáng; ba star-light gần đó","Đường trượt sơn thô làm một star-light chậm lại trước khúc cong cuối","Vẽ một nét cong thô rồi dừng so sánh đoạn thô và mượt","Nghiêng, hạ và chống giá","Star-light dẫn đầu còn dừng trước khúc cong cuối; chưa giải quyết","Medium-wide ngang mượt tracking xuống; không cắt cảnh","Texture sơn thô tăng lực cản trượt trên cùng độ dốc","Không thoại","Ambience mái; cọ khô lướt; giá kẽo kẹt; lấp lánh cọ xát; bước sao","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; texture/friction twist visible, Bố indispensable, child-safe, unresolved Part A.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 299 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I010-S1-05B","I-010","Season 1","5","B","Cầu trượt ngôi sao","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly; do not redesign them. Meo is five, with the approved face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with short black hair, small black-rimmed glasses and approved clothing.
Camera: one smooth medium-wide continuity shot from a consistent side angle at child-eye-level, tracking along the glowing slide toward its lower landing crescent. No cuts.
Setting and opening state: the same moonlit rooftop. The silver-gold sky slide remains rough along its upper section, the lead star-light is paused before the final curve, a second waits behind it, a third hovers nearby, Bố braces the easel hinge, and Meo holds the glowing brush lowered.
0–2s: Bố locks the easel at the current shallow slope and grips the frame so the slide angle cannot drift.
2–7s: Meo paints one broad smoothing pass over the rough upper stroke, then adds one small glossy finishing stroke near the curve. Each new layer rises from the canvas and merges with the matching sky section, flattening the visible ridges. The lead star-light begins gliding again; the second follows, and the third joins the upper end.
7–9s: Bố keeps the easel locked while all three star-lights slide smoothly through the curve and onto the glowing crescent landing.
9–10s: they settle and twinkle together. Meo says in Vietnamese, with a delighted five-year-old voice: “Bố ơi, nét mượt cho sao trượt rồi!” Keep the exact wording; do not translate it.
Physics: smoothing the painted texture lowers sliding resistance while the slope stays unchanged.
Audio: quiet rooftop ambience, two brush swishes, easel lock click, soft sliding shimmer, three gentle star chimes, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and lighting; no falls, collisions, extra characters, cuts or text.","Nhân quả qua texture bề mặt + lực cản trượt","Tự tin khi cải thiện thay vì làm lại","Cùng sân mái dưới trăng","Đường trượt trời thô còn; star-light đầu dừng; hai chiếc chờ; Bố chống giá; Meo hạ cọ","Làm mượt sơn giảm lực cản để cả ba star-light tới lưỡi liềm đáp","Tô một lượt làm mượt và một nét bóng hoàn thiện","Khóa độ dốc giá và chống khung","Ba star-light nằm lại và cùng lấp lánh; kết thúc tích cực","Cùng phía medium-wide tracking đường trượt; không cắt cảnh","Texture mượt hơn giảm lực cản trượt trong khi độ dốc giữ nguyên","Meo: “Bố ơi, nét mượt cho sao trượt rồi!”","Ambience mái; hai nét cọ; khóa giá; tiếng trượt lấp lánh; chuông sao; thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-036/G-120; exact A→B handoff, Bố indispensable, solution through observation and refinement.","PASS — G-002/G-003/G-030/G-031/G-037/G-040/G-050/G-051/G-060/G-070/G-080/G-081/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 318 words; zero at-sign characters.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
