"Video ID","Idea ID","Season","Story #","Phần","Tiêu đề story","Prompt 10s — Copy vào Google Flow (GIỮ TIẾNG ANH)","Mục tiêu phát triển","Mục tiêu cảm xúc","Bối cảnh","Trạng thái mở đầu","Sự kiện chính","Hành động của Meo","Hành động của Bố","Trạng thái kết thúc","Camera","Vật lý / Cơ chế","Lời thoại","Âm thanh","Audit story","Audit prompt","Ghi chú QC","Trạng thái"
"I008-S1-01A","I-008","Season 1","1","A","Bông hoa đầu tiên","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one smooth medium-wide push-in shot, keeping Meo, Bố and the central flower bed readable together. No cuts.
Setting: a magical garden at golden hour with closed translucent flower buds along a curved stone path, warm amber light and soft pastel fantasy color.
0–2s: Meo stands beside Bố holding two small wooden rhythm blocks. Bố kneels at her side, places one hand firmly on a small hand drum to steady it, and raises the other hand ready to play.
2–7s: Meo gives one clear tap. The nearest glowing bud opens exactly on the beat with a soft pulse of light. Delighted, Meo taps faster. Bố physically joins with two light drum beats while keeping the drum stable. Three nearby buds respond immediately, opening in quick sequence. The combined faster rhythm then makes the whole nearby flower bed pulse brighter and begin opening too rapidly.
7–9s: Bố presses his palm onto the drumhead to stop its vibration and raises one hand toward Meo as a clear cue to pause. Meo stops mid-tap and watches with calm surprise.
9–10s: the flowers continue pulsing too fast for one final beat, filling the bed with restless light. End unresolved.
Physics: every bloom pulse must occur visibly on a sound beat; petal movement remains plant-like and coherent, with no explosive motion.
Audio: quiet garden ambience, wooden taps, two soft drum beats, layered magical bloom chimes. No dialogue.
Constraints: preserve identity, age, clothing, props and lighting; no extra characters, frightening behavior, camera cuts, collisions or text.","Chú ý thính giác + tự điều chỉnh","Hào hứng → kiểm soát bình tĩnh","Luống hoa Sound Garden giờ vàng cạnh lối đá cong","Meo và Bố đứng trước các nụ trong mờ đang khép; Meo cầm khối gõ nhịp; Bố giữ trống tay nhỏ","Một nhịp rõ mở một bông; nhịp kết hợp quá nhanh làm luống gần đó rung và nở quá gấp","Gõ một lần rồi tăng tốc; dừng khi Bố ra hiệu nghỉ","Giữ trống, thêm nhịp trống thật rồi đặt tay lên mặt trống để dừng rung","Luống hoa vẫn rung quá nhanh; Meo đã dừng; Bố đặt một tay lên mặt trống; chưa giải quyết","Medium-wide push-in; một cảnh liên tục","Mỗi nhịp rung và lần mở cánh hoa đi theo tempo âm thanh nhìn thấy rõ","Không thoại","Ambience vườn; gõ gỗ; trống nhẹ; chuông nở nhiều lớp","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, unresolved Part A.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 312 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-01B","I-008","Season 1","1","B","Bông hoa đầu tiên","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one smooth medium-wide shot from a consistent side angle at child-eye viewing height, with a gentle push forward. No cuts.
Setting and opening state: the same golden-hour garden, same stone path and same flower bed still pulsing too quickly. Bố is kneeling beside the same small hand drum with one palm resting on its head; Meo holds the wooden rhythm blocks paused in front of her.
0–2s: Bố slowly lifts his palm, then presses the center of the drumhead lightly with two fingers to mute it and gives one soft guiding tap with his other hand.
2–7s: Meo answers with one calm wooden tap, waits, then repeats at the same slow spacing. Bố physically maintains the soft steady tempo on the muted drum. The flower pulses visibly slow to match them; petals that were fluttering too fast settle into smooth synchronized openings.
7–9s: the central closed bud glows from the stem upward and expands into one large umbrella-shaped flower above Meo and Bố while the surrounding flowers hold a calm steady light.
9–10s: Meo smiles up at it and says in Vietnamese, with a delighted five-year-old voice: “Bố ơi, nở rồi!” Keep the exact wording; do not translate it.
Physics: flower motion must slow in direct response to the slower rhythm; petals open in sequence without sudden jumps.
Audio: golden-hour garden ambience, spaced wood taps, muted drum beats, soft synchronized bloom chimes, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and lighting; no extra characters, cuts, frightening motion or text.","Chú ý thính giác + tự điều chỉnh","Hào hứng → kiểm soát bình tĩnh","Cùng luống hoa Sound Garden giờ vàng cạnh lối đá cong","Luống hoa vẫn rung quá nhanh; Meo đã dừng; Bố đặt tay lên mặt trống; tiếp tục ngay từ trạng thái này","Bố hãm trống và đặt nhịp chậm; Meo bắt theo; hoa đồng bộ và nụ giữa mở như chiếc ô","Gõ chậm, thưa theo Bố và nói câu kết","Giữ tay hãm mặt trống và duy trì tempo dẫn ổn định","Bông lớn hình ô mở hoàn toàn; hoa quanh phát sáng dịu; hai bố con mỉm cười","Medium-wide push-in; một cảnh liên tục","Mỗi nhịp rung và lần mở cánh hoa đi theo tempo âm thanh nhìn thấy rõ","Meo: “Bố ơi, nở rồi!”","Ambience vườn; gõ gỗ thưa; trống đã hãm; chuông nở đồng bộ; một câu thoại ngắn","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, exact A→B handoff and positive resolution.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 318 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-02A","I-008","Season 1","2","A","Bông hoa đang ngủ","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one steady medium-wide three-quarter shot with a slow push forward, keeping Meo, Bố and the silver-blue flower in the same frame. No cuts.
Setting: another corner of the Sound Garden at soft morning light. Several small flowers are already open around a low stone bench, but one silver-blue flower remains tightly closed beside the path.
0–2s: Meo stands near the closed flower and taps her wooden rhythm blocks once. Bố crouches beside her, holding the same small hand drum against his knee with one hand.
2–5s: the nearby open flowers pulse brightly on the tap, but the silver-blue flower does not move. Meo gives one second ordinary tap; again, the nearby flowers respond while the closed flower stays still.
5–8s: Bố physically lowers the drum flat onto the stone bench, presses one palm lightly against the drumhead, and slowly rubs in a circle to create a soft sustained low tone. Meo stops tapping and listens.
8–10s: the silver-blue flower gives one faint shimmer from its stem and its top petal lifts only a few millimeters, then settles again. Meo and Bố look at the small response with calm curiosity. End unresolved.
Physics: ordinary taps trigger only the nearby open flowers; the silver-blue flower reacts faintly only to the sustained low vibration.
Audio: quiet garden ambience, two wooden taps, soft resonant drum hum, one tiny shimmer chime. No dialogue.
Constraints: preserve characters, age, clothing and props; one dominant event; no extra characters, fear reaction, camera cut, costume change or text.","Lắng nghe + giải quyết vấn đề thích ứng","Tò mò → kiên nhẫn → khám phá","Góc Sound Garden buổi sáng với ghế đá thấp và một bông bạc-xanh đang khép","Hoa gần đó đã mở; bông bạc-xanh đóng chặt; Meo cầm khối nhịp; Bố ngồi thấp với trống tay","Gõ bình thường tác động hoa khác nhưng không tác động bông bạc-xanh; Bố tạo rung trống thấp kéo dài và thấy phản ứng nhẹ","Thử hai nhịp thường rồi dừng để nghe","Đặt trống xuống ghế và xoa mặt trống theo vòng có kiểm soát để tạo âm trầm","Bông bạc-xanh lóe nhẹ và cánh nhúc nhích nhưng vẫn đóng; chưa giải quyết","Medium-wide three-quarter ổn định; push nhẹ về trước","Rung thấp khởi động ánh sáng; mỗi nhịp nhẹ làm hoa mở thêm một bước nhìn thấy rõ","Không thoại","Ambience vườn yên; hai tiếng gõ gỗ; tiếng trống ngân trầm; chuông lấp lánh nhỏ","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, unresolved Part A.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 312 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-02B","I-008","Season 1","2","B","Bông hoa đang ngủ","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one steady medium-wide shot from a consistent side angle at child-eye viewing height, with a subtle push toward the silver-blue flower. No cuts.
Setting and opening state: the same morning garden corner, same stone bench and same silver-blue flower still closed after its faint shimmer. Bố remains crouched with the small drum lying flat on the bench under one palm; Meo stands beside him holding her rhythm blocks quietly.
0–2s: Bố begins the same gentle circular rub on the drumhead, physically sustaining the soft low tone without changing position.
2–7s: Meo listens, then adds one very soft wooden tap, pauses, and adds a second. The combined low hum and gentle spaced taps make a blue glow travel slowly from the flower’s stem upward. Its petals begin opening one by one instead of reacting all at once.
7–9s: Bố keeps the low tone steady while Meo lowers the blocks and watches. The flower completes its opening into a lantern-like blossom, casting a warm blue-gold pool of light over the stone bench and path.
9–10s: Meo smiles and whispers in Vietnamese, with a calm curious five-year-old voice: “Bố ơi, hoa thức dậy rồi.” Keep the exact wording; do not translate it.
Physics: the low vibration begins the glow; each soft tap advances one visible petal-opening step; light remains gentle and localized.
Audio: morning garden ambience, low resonant drum hum, two soft wood taps, delicate opening chimes, one short whisper.
Constraints: preserve exact continuity, identity, age, clothing, props and lighting; no extra characters, cuts, frightening motion or text.","Lắng nghe + giải quyết vấn đề thích ứng","Tò mò → kiên nhẫn → khám phá","Cùng góc Sound Garden buổi sáng với bông bạc-xanh","Bông bạc-xanh lóe nhẹ và cánh nhúc nhích nhưng vẫn đóng; tiếp tục ngay từ trạng thái này","Bố duy trì âm trầm, Meo thêm các nhịp nhẹ thưa; hoa mở từng cánh thành bông đèn lồng","Thêm hai nhịp nhẹ sau khi lắng nghe và nói nhỏ câu kết","Duy trì rung tròn tần số thấp trên mặt trống suốt quá trình mở","Hoa như đèn lồng mở hoàn toàn, tỏa ánh xanh-vàng ấm lên Meo và Bố","Medium-wide three-quarter ổn định; push nhẹ","Rung thấp khởi động ánh sáng; mỗi nhịp nhẹ làm hoa mở thêm một bước","Meo: “Bố ơi, hoa thức dậy rồi.”","Ambience sáng; trống ngân trầm; hai nhịp nhẹ; chuông mở cánh tinh tế; lời thì thầm","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, exact A→B handoff and positive resolution.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 318 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-03A","I-008","Season 1","3","A","Cây cầu tiếng vọng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one medium-wide side tracking shot, framing Meo, Bố, the stream and the forming flower bridge together. No cuts.
Setting: a sunset section of the Sound Garden where a narrow clear stream interrupts the stone path. Closed glowing flowers line both banks, and a curled green vine rests beside the crossing.
0–2s: Meo stands at the stream edge with her wooden rhythm blocks. Bố kneels beside the curled vine, grips it with one hand and steadies his small hand drum with the other.
2–7s: Meo taps a slow even beat. Three large flowers open one by one across the stream, each flattening into a luminous stepping platform exactly on a beat. Bố physically lifts the vine upward and holds it under tension so it forms a curved handrail, then adds matching soft drum taps. Meo becomes excited and speeds up her rhythm.
7–9s: the fourth flower flickers between open and closed because the beat is now uneven. Bố keeps the vine rail raised but stops drumming, while Meo pauses at the bank instead of stepping forward.
9–10s: the half-built bridge glows across only part of the stream; the far bank remains unreachable. End unresolved.
Physics: each platform flower opens only on a clear beat; the vine rail stays raised only while Bố physically supports it; water flows normally below.
Audio: stream ambience, wooden rhythm taps, soft drum beats, vine creak, gentle bloom chimes. No dialogue.
Constraints: child-safe crossing; Meo remains on the bank throughout this clip; preserve identity, clothing and props; no falls, cuts, extra characters or text.","Kiểm soát nhịp + phối hợp + teamwork","Hào hứng → tập trung → tự tin","Lối qua suối Sound Garden lúc hoàng hôn với hoa làm bệ đang khép và lan can dây leo cuộn","Meo chờ an toàn ở bờ gần với khối nhịp; Bố quỳ cạnh dây leo và trống","Nhịp đều mở ba bệ hoa; Bố nâng dây leo làm lan can; nhịp nhanh hơn làm bệ kế tiếp chớp tắt","Bắt đầu đều, rồi nhanh lên, sau đó dừng an toàn ở bờ","Nâng và đỡ dây leo làm lan can, đồng thời thêm nhịp trống khớp","Ba bệ ổn định, bệ thứ tư chớp; cầu chưa hoàn chỉnh; Bố vẫn giữ lan can; chưa giải quyết","Medium-wide tracking ngang; một cảnh liên tục","Bệ chỉ mở theo nhịp rõ; lan can chỉ giữ cao khi Bố đỡ; suối chảy bình thường bên dưới","Không thoại","Ambience suối; gõ gỗ; trống; dây leo kẽo kẹt; chuông hoa","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, unresolved Part A.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 320 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-03B","I-008","Season 1","3","B","Cây cầu tiếng vọng","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one smooth medium-wide side shot from the near-bank side at comfortable child-eye viewing height, tracking with Meo and Bố as the bridge completes. No cuts.
Setting and opening state: the same sunset stream crossing. Three flower platforms are already open, the fourth is flickering, and the far half of the bridge is incomplete. Bố is still physically holding the raised vine handrail; Meo is paused safely at the near bank with her rhythm blocks.
0–2s: Bố keeps one hand firmly bracing the vine rail and gives one calm guiding drum beat with the other hand.
2–7s: Meo restarts with slow even wooden taps at the same spacing. Bố matches each beat while maintaining the rail. The flickering fourth flower stabilizes, then the remaining flower platforms open one by one in a clear line toward the far bank.
7–9s: once the final platform is fully open, Meo and Bố begin one continuous careful walk across the completed flower-platform line. Meo holds the vine handrail while Bố walks beside her supporting it, and they reach the final platform near the far bank before 9s.
9–10s: they take the last short step onto the far bank together and stop safely. Meo smiles and says in Vietnamese, with a delighted five-year-old voice: “Bố ơi, qua được rồi!” Keep the exact wording; do not translate it.
Physics: flower platforms remain stable only under the even rhythm; the vine rail visibly carries tension while Bố supports it; water stays below the crossing.
Audio: stream ambience, steady wooden taps, soft drum beats, vine movement, bloom chimes, one short dialogue line.
Constraints: exact A-to-B handoff, safe controlled steps, no slipping, falls, cuts, extra characters or text.","Kiểm soát nhịp + phối hợp + teamwork","Hào hứng → tập trung → tự tin","Cùng lối qua suối Sound Garden lúc hoàng hôn","Ba bệ ổn định, bệ thứ tư chớp; cầu chưa hoàn chỉnh; Bố vẫn giữ lan can; tiếp tục ngay từ đây","Bố tạo nhịp dẫn bình tĩnh; Meo trở lại khoảng cách đều; các bệ còn lại mở và hai bố con qua an toàn","Khởi động lại nhịp chậm đều rồi bước qua bằng lan can được đỡ","Giữ chắc dây leo liên tục và gõ nhịp khớp khi đi cạnh Meo","Meo và Bố tới bờ xa cùng nhau; cầu phát sáng ổn định","Medium-wide tracking ngang; một cảnh liên tục","Bệ chỉ mở theo nhịp rõ; lan can chỉ giữ cao khi Bố đỡ; suối chảy bình thường","Meo: “Bố ơi, qua được rồi!”","Ambience suối; nhịp đều; trống nhẹ; dây leo chuyển động; chuông hoa; thoại","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, exact A→B handoff and positive resolution.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 319 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-04A","I-008","Season 1","4","A","Hoa chuông mưa","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one steady medium-wide shot with a gentle push forward, keeping Meo, Bố, the dew leaves and bell flowers visible. No cuts.
Setting: a sheltered morning corner of the Sound Garden with oversized green leaves holding bright dew drops and a row of closed bell-shaped flowers below. Soft diffused light and a calm playful mood.
0–2s: Meo stands beside the bell flowers holding her wooden rhythm blocks. Bố reaches up with both hands, grips the stem of one broad dew-covered leaf and carefully tilts it downward.
2–5s: three dew drops fall one by one from the leaf onto the first bell flower. Each contact creates one clear bell note and a soft glow inside that flower. Meo answers with three matching wooden taps.
5–8s: excited by the sound, Meo taps much faster. Bố physically tilts a second leaf at the same time, releasing several dew drops too quickly. Multiple bell flowers ring out of sequence, glowing at different moments instead of forming one melody.
8–10s: Bố raises the second leaf back up to stop the drops and holds it steady. Meo lowers the blocks. Two final bell flowers wobble softly without opening. End unresolved.
Physics: every dew drop visibly falls because of the leaf angle and produces one bell response on contact; water remains on leaves, petals or soil.
Audio: sheltered garden ambience, leaf rustle, water plinks, wooden taps, scattered bell tones. No dialogue.
Constraints: preserve identity, age, clothing and props; one dominant event; no extra characters, frightening motion, slippery falls, cuts or text.","Kiểm soát xung động + luân phiên + trình tự thính giác","Hào hứng vui → hòa âm cẩn thận","Góc Sound Garden buổi sáng có mái che, lá lớn phủ sương và hoa chuông đóng","Meo cầm khối nhịp dưới hoa chuông; Bố với tay tới lá phủ sương","Bố nghiêng lá để giọt rơi làm một hoa kêu; gõ nhanh cộng nghiêng lá thứ hai làm nhiều hoa kêu lệch nhịp","Bắt theo các giọt đầu, rồi gõ quá nhanh, sau đó hạ khối xuống","Nghiêng rồi nâng các lá sương để kiểm soát thời điểm giọt rơi","Nhiều chuông sáng lệch nhịp; hai bông còn đóng và rung; Bố giữ lá thứ hai nâng; chưa giải quyết","Medium-wide ổn định; push nhẹ về hoa","Góc lá quyết định thời điểm giọt; mỗi giọt kích một phản ứng chuông; nước đi theo trọng lực","Không thoại","Ambience vườn có mái; lá xào xạc; nước tí tách; gõ gỗ; chuông rời rạc","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, unresolved Part A.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 316 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-04B","I-008","Season 1","4","B","Hoa chuông mưa","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one steady medium-wide shot from the same position, with a slow push toward the row of bell flowers. No cuts.
Setting and opening state: the same sheltered morning garden corner. Several bell flowers are glowing out of sync; two remain closed and wobbling. Bố still holds the second dew-covered leaf raised to stop the drops, while Meo holds her rhythm blocks lowered.
0–2s: Bố slowly lowers the leaf by a few centimeters and uses both hands to control its angle so only one dew drop gathers at the tip.
2–7s: Bố releases one measured drop at a time by making tiny physical leaf adjustments. Meo answers each falling drop with one gentle wooden tap, leaving a clear pause before the next. The bell flowers begin ringing in a simple left-to-right sequence and their inner light synchronizes.
7–9s: the two closed flowers receive the final two drops and open smoothly into bright bell shapes while the earlier flowers hold a steady glow.
9–10s: the largest bell flower rings one warm clear note. Meo smiles at Bố and says in Vietnamese, with a soft amazed five-year-old voice: “Bố ơi, nghe hay quá.” Keep the exact wording; do not translate it.
Physics: leaf angle controls drop timing; each drop triggers exactly one flower response; water follows gravity and does not float.
Audio: gentle leaf rustle, measured water plinks, calm wooden taps, harmonious bell tones, one short dialogue line.
Constraints: exact A-to-B continuity; preserve identity, age, clothing, props and lighting; no extra characters, falls, cuts, frightening behavior or text.","Kiểm soát xung động + luân phiên + trình tự thính giác","Hào hứng vui → hòa âm cẩn thận","Cùng góc Sound Garden buổi sáng với lá sương và hoa chuông","Nhiều chuông sáng lệch nhịp; hai bông còn đóng và rung; Bố giữ lá thứ hai nâng; tiếp tục ngay","Bố điều tiết từng giọt bằng thay đổi góc lá nhỏ; Meo đáp mỗi giọt bằng một nhịp thưa; hoa mở theo thứ tự","Đáp mỗi giọt được định lượng bằng một nhịp nhẹ và nói câu kết","Dùng hai tay kiểm soát chính xác góc lá và timing giọt sương","Tất cả hoa chuông mở; bông lớn nhất ngân một nốt ấm rõ","Medium-wide ổn định; push nhẹ","Góc lá quyết định timing giọt; mỗi giọt kích một phản ứng chuông; nước theo trọng lực","Meo: “Bố ơi, nghe hay quá.”","Lá xào xạc; nước tí tách đều; nhịp gõ bình tĩnh; chuông hòa âm; thoại","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, exact A→B handoff and positive resolution.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 318 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-05A","I-008","Season 1","5","A","Cuộc diễu hành phấn hoa","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one smooth medium-wide side tracking shot, keeping both characters and the flower bed visible. No cuts.
Setting: a bright morning corner of the Sound Garden with tall cup-shaped flowers, broad emerald leaves and a curved stone path. Warm sunlight, gentle pastel fantasy color, clear staging.
0–2s: Meo stands beside a row of closed flowers and gently shakes a small wooden seed rattle once. Bố grips one broad flexible leaf with both hands and raises it like a natural fan.
2–7s: the rattle beat makes the nearest open flower release glowing golden pollen. Meo becomes excited and shakes faster. Bố physically turns the leaf to guide the airflow, but the faster pulses release too much pollen; the particles curl into a loose spiral above the flower bed instead of reaching the closed buds.
7–9s: Bố braces the leaf at a new angle while Meo stops shaking and watches with calm curiosity.
9–10s: one narrow pollen ribbon briefly bends toward the first closed bud, revealing the clue, but the bud stays closed. End unresolved.
Physics: pollen direction visibly follows the airflow created by the angled leaf; particles remain above the plants.
Audio: morning garden ambience, wooden rattle shakes, leaf rustle, soft magical particle chimes. No dialogue.
Constraints: preserve identities, age, clothing and props; no extra characters, frightening motion, collisions or text.","Tư duy nhân quả + phối hợp","Hào hứng → teamwork có chủ đích","Luống Sound Garden sáng với hoa cốc, lá xanh rộng và lối đá cong","Meo cầm lục lạc hạt gỗ cạnh nụ đóng; Bố giữ lá mềm rộng như quạt tự nhiên","Nhịp lục lạc giải phóng phấn sáng; Meo lắc quá nhanh; Bố chỉnh lá nhưng phấn thừa cuộn thành xoắn lỏng","Lắc một lần, tăng tốc rồi dừng quan sát đường phấn","Nâng, xoay và chống lá rộng để dẫn luồng khí","Xoắn phấn lỏng còn trên luống; một dải hẹp cong về nụ đóng nhưng nụ chưa mở; chưa giải quyết","Medium-wide tracking ngang; một cảnh liên tục","Phấn sáng đi theo luồng khí do lá tạo và chỉ lắng trong hoa","Không thoại","Ambience sáng; lục lạc gỗ; lá xào xạc; chuông hạt","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, unresolved Part A.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 282 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
"I008-S1-05B","I-008","Season 1","5","B","Cuộc diễu hành phấn hoa","Cartoon Style. Generate a 10-second, 16:9 landscape child-friendly fantasy video in Google Flow using Gemini Omni Flash, Ingredients to Video. Use the approved Meo and Bố references exactly. Meo is five, with the same face, twin low pigtails, pale yellow top and white tiered skirt. Bố is her Asian father with the same short black hair, small black-rimmed glasses, proportions and clothing.
Camera: one smooth medium-wide side tracking shot from the garden side at a comfortable child-eye viewing height. No cuts.
Setting and opening state: the same bright morning Sound Garden corner, same closed flowers and the same loose spiral of glowing pollen drifting above the bed. Bố still holds the broad leaf at the new angle; Meo holds the seed rattle still.
0–2s: Bố lowers one edge of the leaf and firmly holds the opposite edge, shaping it into a curved air guide.
2–7s: Meo gives one slow rattle shake, pauses, then gives another. Each spaced beat releases only a small pollen pulse. Bố steadily sweeps the leaf through one controlled arc, physically pushing a gentle breeze across the plants. The pulses join into a narrow luminous ribbon following the guided airflow from flower to flower.
7–9s: the ribbon reaches three closed buds in sequence; each glows from the base upward and opens as pollen settles inside.
9–10s: the final flower opens beside them. Meo smiles and says in Vietnamese, with a delighted five-year-old voice: “Bố ơi, hoa sáng rồi!” Keep the exact wording; do not translate it.
Physics: particle direction follows the visible leaf airflow; pollen settles only into flowers.
Audio: morning garden ambience, two spaced rattle shakes, soft leaf whoosh, three bloom chimes, one short dialogue line.
Constraints: preserve identity, age, clothing, props and lighting; no extra characters, camera cuts, frightening motion or text.","Tư duy nhân quả + phối hợp","Hào hứng → teamwork có chủ đích","Cùng luống Sound Garden sáng với hoa cốc và lá rộng","Xoắn phấn còn trên luống; dải hẹp cong về nụ đóng nhưng chưa mở; tiếp tục ngay từ đây","Bố uốn lá thành máng dẫn khí; Meo dùng nhịp lục lạc chậm thưa; phấn thành dải kiểm soát và mở ba nụ","Lắc hai lần chậm và quan sát đường hạt","Uốn cong và quét lá tạo luồng khí dẫn nhẹ","Ba hoa mở; hoa cuối phát sáng bên cạnh; phấn đã lắng vào các bông","Medium-wide tracking ngang; một cảnh liên tục","Phấn sáng đi theo luồng khí do lá tạo và chỉ lắng trong hoa","Meo: “Bố ơi, hoa sáng rồi!”","Ambience sáng; hai nhịp lục lạc thưa; lá lướt nhẹ; ba chuông nở; thoại","PASS — G-010/G-011/G-012/G-020/G-034/G-120; one dominant event, child-safe, Bố indispensable, exact A→B handoff and positive resolution.","PASS — G-002/G-003/G-030/G-037/G-050/G-051/G-060/G-070/G-080/G-090/G-150/G-160/G-161/G-162/G-163/G-164; 297 words.","AI text audit only; visual/render audit not yet performed. USER APPROVAL pending.","AI AUDITED"
